# aluminum_voltage.csv run at 2013-01-01 00:00:00 PST on 1471 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
node_B5072186_F_00411,7338.904103,-0.011583,0.000000,0.000000,0.000000,0.000000
node_BS8593-1_00411_1,7350.874350,-0.012967,0.000000,0.000000,0.000000,0.000000
node_ND74913353_00411,7350.641778,-0.012973,7337.076752,4.178638,7413.257108,2.078179
node_149699442_00411,7332.695969,-0.010693,7322.467021,4.180871,7386.331104,2.081721
node_B5076590-2_00411,7350.867533,-0.012971,0.000000,0.000000,0.000000,0.000000
node_B5074328_F_00411,7384.468628,-0.015568,7354.537353,4.176197,0.000000,0.000000
node_B5546191_F_00411,7349.737665,-0.012992,0.000000,0.000000,0.000000,0.000000
node_B5076588-1_00411,7350.876503,-0.012968,0.000000,0.000000,0.000000,0.000000
node_GS0733-2_00411,7350.581403,-0.012977,7337.088717,4.178634,7413.275156,2.078183
node_B5300945-1_00411,7377.596455,-0.015382,0.000000,0.000000,0.000000,0.000000
node_B5072180-1_00411,7338.946371,-0.011589,0.000000,0.000000,0.000000,0.000000
node_ND105927368_00411,7338.961384,-0.011573,7327.904235,4.180006,7396.342486,2.080411
node_90630052_00411,7373.992739,-0.015049,7350.800437,4.176627,7439.633736,2.074205
node_B5531152_F_00411,7349.951108,-0.012984,0.000000,0.000000,0.000000,0.000000
node_B5076612-2_00411,7338.860930,-0.011584,0.000000,0.000000,0.000000,0.000000
node_4444562E_00411,7384.927148,-0.015493,7353.711309,4.176191,7453.162881,2.072136
node_P5074223-B_00411,7384.585587,-0.015541,7354.255269,4.176190,0.000000,0.000000
node_B5546266-1_00411,7349.538592,-0.013000,0.000000,0.000000,0.000000,0.000000
node_P5074476-2_00411,7384.697738,-0.015516,0.000000,0.000000,0.000000,0.000000
node_B5078588_F_00411,7350.844172,-0.012984,0.000000,0.000000,0.000000,0.000000
node_1567533E_00411_1,7384.603760,-0.015540,7354.251351,4.176191,0.000000,0.000000
node_OS0432-3_T_00411,7338.429426,-0.011641,7327.432585,4.179938,7395.879995,2.080350
node_1567534E_00411_1,7384.544090,-0.015554,7354.387268,4.176195,0.000000,0.000000
node_S5071781_00411,7332.874998,-0.010693,7322.645707,4.180871,7386.507650,2.081721
node_B5077951_F_00411,7350.549934,-0.012998,0.000000,0.000000,0.000000,0.000000
node_1567534E_00411,7384.544041,-0.015554,7354.387268,4.176195,0.000000,0.000000
node_P5077110-T_F_00411,7332.550330,-0.010693,7322.321517,4.180870,7386.187193,2.081721
node_P5444400-1_T_00411,7338.387578,-0.011646,7327.390515,4.179932,7395.841421,2.080345
node_V5421056T3_00411,7338.383306,-0.011647,7327.386597,4.179932,7395.834244,2.080344
node_B5077946-1_00411,7350.627498,-0.012976,0.000000,0.000000,0.000000,0.000000
node_B5531155_F_00411,7349.886097,-0.012987,0.000000,0.000000,0.000000,0.000000
node_B5075885-2_00411,7350.776491,-0.012997,0.000000,0.000000,0.000000,0.000000
node_26586123_00411,7377.824135,-0.015374,7354.769632,4.176309,7443.618652,2.073896
node_BS0810-R_00411,7350.898673,-0.012963,7336.949108,4.178649,7413.099083,2.078153
node_P5073684-2_00411,7384.477354,-0.015567,7354.516669,4.176196,0.000000,0.000000
node_B5076585_F_00411,7350.887078,-0.012965,0.000000,0.000000,0.000000,0.000000
node_26586639_PH_00411,7383.067673,-0.014547,7348.585708,4.175503,7458.892249,2.071819
node_B5078584_F_00411,7350.880424,-0.012973,0.000000,0.000000,0.000000,0.000000
node_B5072679_F_00411,7338.413127,-0.011653,0.000000,0.000000,0.000000,0.000000
node_P5598128-1_00411,7350.626333,-0.012973,7337.079947,4.178637,0.000000,0.000000
node_B5072193-1_00411,7338.911890,-0.011583,0.000000,0.000000,0.000000,0.000000
node_1567533E_00411,7384.603721,-0.015540,7354.251351,4.176191,0.000000,0.000000
node_804148E_00411_1,7384.477564,-0.015568,7354.537771,4.176198,0.000000,0.000000
node_P5514204-1_T_00411,7374.936027,-0.015032,7351.745341,4.176646,7440.563003,2.074222
node_OS0823-3_00411_1,7384.076682,-0.015580,7354.898877,4.176126,7451.822996,2.072474
node_B5077954-1_00411,7350.517033,-0.012993,0.000000,0.000000,0.000000,0.000000
node_P5468245_00411,7384.031534,-0.015586,7354.853714,4.176120,7451.778580,2.072468
node_ND26586977_00411,7384.864994,-0.015477,7353.641335,4.176178,7453.244050,2.072126
node_143905618_00411,7384.698575,-0.015516,0.000000,0.000000,0.000000,0.000000
node_B5079148-2_00411,7384.008089,-0.015591,0.000000,0.000000,0.000000,0.000000
node_P5074220-A_00411,7384.526011,-0.015545,7354.268170,4.176186,0.000000,0.000000
node_B5078591_F_00411,7350.867495,-0.012977,0.000000,0.000000,0.000000,0.000000
node_B5546264_F_00411,7349.525468,-0.013000,0.000000,0.000000,0.000000,0.000000
node_J855A-1P_00411,7350.788593,-0.012994,0.000000,0.000000,0.000000,0.000000
node_98371262_00411,7384.612676,-0.015521,0.000000,0.000000,0.000000,0.000000
node_S5075263_00411,7332.849358,-0.010692,7322.616485,4.180871,7386.483768,2.081722
node_ND135145527_00411,7350.635273,-0.012973,7337.078941,4.178637,0.000000,0.000000
node_ND26586939_00411,7350.879464,-0.012974,0.000000,0.000000,0.000000,0.000000
node_B5078583_F_00411,7350.882314,-0.012973,0.000000,0.000000,0.000000,0.000000
node_P5073042-A_00411,7384.489521,-0.015566,7354.514031,4.176197,7452.680849,2.072220
node_B5077098_F_00411,7338.853510,-0.011583,0.000000,0.000000,0.000000,0.000000
node_BS0731-1_00411_1,7350.624387,-0.012977,0.000000,0.000000,0.000000,0.000000
node_B5079148-1_00411,7384.008137,-0.015591,0.000000,0.000000,0.000000,0.000000
node_B5078586-1_00411,7350.851355,-0.012982,0.000000,0.000000,0.000000,0.000000
node_74914370_00411,7349.974069,-0.012984,0.000000,0.000000,0.000000,0.000000
node_ND26631463_00411,7350.937877,-0.012955,7337.018072,4.178657,7413.168598,2.078163
node_B5531154-2_00411,7349.922462,-0.012985,0.000000,0.000000,0.000000,0.000000
node_P5072248-1_T_00411,7338.473109,-0.011635,0.000000,0.000000,0.000000,0.000000
node_B5079144-2_00411,7384.004662,-0.015592,0.000000,0.000000,0.000000,0.000000
node_P5074223-A_00411,7384.585655,-0.015541,7354.255269,4.176190,0.000000,0.000000
node_P5073686-B_00411,7384.463170,-0.015568,7354.519727,4.176195,0.000000,0.000000
node_P5363743-T_F_00411,7384.031661,-0.015586,7354.853841,4.176120,7451.778703,2.072468
node_S5075264_00411,7338.422200,-0.011642,7327.425102,4.179937,7395.875188,2.080349
node_B5546264-2_00411,7349.525458,-0.013000,0.000000,0.000000,0.000000,0.000000
node_P5074772-1_00411,7338.422553,-0.011642,7327.425719,4.179937,7395.873292,2.080349
node_P5598128-1_T_00411,7350.626323,-0.012973,7337.079947,4.178637,0.000000,0.000000
node_B5074329-1_00411,7384.454526,-0.015569,7354.533859,4.176196,0.000000,0.000000
node_BS2019-1_00411,7338.884064,-0.011578,7327.919402,4.180002,7396.365452,2.080416
node_B5075887_F_00411,7350.760414,-0.013002,0.000000,0.000000,0.000000,0.000000
node_BS2177-1_00411_1,7338.473678,-0.011635,0.000000,0.000000,0.000000,0.000000
node_P5073041-B_00411,7384.427613,-0.015561,7354.412441,4.176187,0.000000,0.000000
node_B5078597-2_00411,7350.869247,-0.012968,0.000000,0.000000,0.000000,0.000000
node_B5531154-1_00411,7349.922433,-0.012985,0.000000,0.000000,0.000000,0.000000
node_B5076615-2_00411,7338.837058,-0.011591,0.000000,0.000000,0.000000,0.000000
node_B5076592_F_00411,7338.834957,-0.011588,0.000000,0.000000,0.000000,0.000000
node_ND71222427_00411,7349.443203,-0.013003,0.000000,0.000000,0.000000,0.000000
node_B5079147-2_00411,7383.994459,-0.015594,0.000000,0.000000,0.000000,0.000000
node_BS2196-1_00411,7338.929615,-0.011578,0.000000,0.000000,0.000000,0.000000
node_P5076652-1_00411,7332.873208,-0.010693,7322.643918,4.180871,7386.505902,2.081721
node_BS2198-L_00411,7339.018062,-0.011570,7327.892997,4.180010,7396.325528,2.080408
node_P5073687-2_00411,7384.417753,-0.015562,7354.414579,4.176186,0.000000,0.000000
node_26585730_00411,7379.695429,-0.015317,7353.391261,4.176375,7446.418473,2.073312
node_B5074327-1_00411,7384.457901,-0.015569,7354.535544,4.176196,0.000000,0.000000
node_P5073040-A_00411,7384.458809,-0.015559,7354.405697,4.176189,0.000000,0.000000
node_OS0823-5_00411_1,7384.076313,-0.015580,7354.898425,4.176126,7451.821950,2.072474
node_OS0823-1_00411,7384.076286,-0.015580,7354.898836,4.176126,7451.820436,2.072473
node_OS0487-3_00411,7339.193366,-0.011559,7327.862847,4.180021,7396.278317,2.080399
node_OS0433-6_00411_1,7338.429415,-0.011641,7327.432574,4.179938,7395.879985,2.080350
node_26495782_00411,7384.076607,-0.015580,7354.898877,4.176126,7451.823584,2.072474
node_B5300946-1_00411,7377.584181,-0.015383,0.000000,0.000000,0.000000,0.000000
node_B5072194_F_00411,7338.918636,-0.011581,0.000000,0.000000,0.000000,0.000000
node_B5300938_F_00411,7377.584034,-0.015383,0.000000,0.000000,0.000000,0.000000
node_B5076611-2_00411,7338.858109,-0.011582,0.000000,0.000000,0.000000,0.000000
node_26586279_00411,7350.788641,-0.012994,0.000000,0.000000,0.000000,0.000000
node_B5077952-2_00411,7350.542975,-0.012978,0.000000,0.000000,0.000000,0.000000
node_B5074335-2_00411,7384.486725,-0.015566,7354.509815,4.176197,0.000000,0.000000
node_B5079142_F_00411,7384.019137,-0.015587,0.000000,0.000000,0.000000,0.000000
node_B5199846-1_00411,7350.857354,-0.012967,7336.919930,4.178644,7413.071720,2.078150
node_B5072173_F_00411,7338.420271,-0.011651,0.000000,0.000000,0.000000,0.000000
node_ND137845221_00411,7349.815127,-0.012989,0.000000,0.000000,0.000000,0.000000
node_B5072183_F_00411,7338.880301,-0.011592,0.000000,0.000000,0.000000,0.000000
node_PME3116-3_00411,7350.070284,-0.012980,7337.164055,4.178626,7413.290293,2.078196
node_B5072173-1_00411,7338.420301,-0.011651,0.000000,0.000000,0.000000,0.000000
node_B5072168_F_00411,7338.454942,-0.011641,0.000000,0.000000,0.000000,0.000000
node_98371262_00411_1,7384.612676,-0.015521,0.000000,0.000000,0.000000,0.000000
