# cobalt_voltage.csv run at 2013-01-01 00:00:00 PST on 1751 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
node_736711H_03716,7221.049974,-0.004778,7242.731863,4.182261,0.000000,0.000000
node_1063729E_03716,7235.381763,-0.002412,7228.210444,4.185612,0.000000,0.000000
node_B5075370_F_03716,7203.318955,-0.002511,0.000000,0.000000,0.000000,0.000000
node_1063742E_03716,7234.205988,-0.001870,7225.447473,4.185208,0.000000,0.000000
node_B5076523_F_03716,7208.488987,-0.003290,7231.765278,4.180415,0.000000,0.000000
node_BS0932-L_03716,7213.701950,-0.003595,7235.909956,4.176226,7365.023956,2.088440
node_P5073871-1_T_03716,7228.177241,-0.004731,7239.356400,4.185332,7310.346604,2.091447
node_4636932E_03716,7227.998907,-0.004749,7239.428602,4.185332,0.000000,0.000000
node_1063725E_03716,7235.159342,-0.002429,7228.275736,4.185615,0.000000,0.000000
node_1673790E_03716,7179.218151,0.004121,7194.197752,4.173590,0.000000,0.000000
node_ND46778850_03716,7181.607090,0.003645,7195.579483,4.174043,0.000000,0.000000
node_B5077402-1_03716,7238.676655,-0.003915,0.000000,0.000000,0.000000,0.000000
node_1679856E_03716,7227.832760,-0.004727,7239.502604,4.185377,7309.941534,2.091511
node_BF00220_03716,7179.550672,0.004163,7193.971896,4.173580,0.000000,0.000000
node_ND46779244_03716,7193.832332,-0.000173,7212.168798,4.177370,7352.328818,2.090054
node_1063727E_03716,7235.230041,-0.002424,7228.254982,4.185614,0.000000,0.000000
node_1135187E_03716,7236.092472,-0.002875,7230.271137,4.186033,7313.882728,2.091352
node_BS4934-1_03716,7203.485784,-0.002449,0.000000,0.000000,0.000000,0.000000
node_ND46780953_03716,7222.726315,-0.004590,7240.918679,4.182151,7336.532215,2.090820
node_P5444640-1_T_03716,7227.817645,-0.004728,7239.502028,4.185378,7309.924360,2.091512
node_1642109E_03716,7179.442170,0.004138,7194.146960,4.173588,0.000000,0.000000
node_ND94548013_03716,7228.210758,-0.004732,7239.366372,4.185329,7310.382211,2.091443
node_1703677E_03716,7199.855480,-0.001839,7221.078524,4.178003,7349.373159,2.090129
node_144734838_03716_1,7228.178231,-0.004731,7239.357391,4.185332,7310.347565,2.091447
node_2319946E_03716,7221.763889,-0.004730,7242.170214,4.182223,0.000000,0.000000
node_B5075638_F_03716,7203.351957,-0.002510,0.000000,0.000000,0.000000,0.000000
node_687836H_03716,7208.488635,-0.003287,7231.722584,4.180417,0.000000,0.000000
node_P5074273-1_03716,7228.297321,-0.004733,7239.335633,4.185318,0.000000,0.000000
node_ND46740141_03716,7209.099269,-0.003148,7230.419728,4.180384,7339.245232,2.090749
node_B5076264_F_03716,7208.684730,-0.003234,7231.212852,4.180398,0.000000,0.000000
node_1335232E_03716,7222.592550,-0.004631,7241.020385,4.182151,0.000000,0.000000
node_ND46779942_03716,7227.884365,0.000710,7212.158718,4.183085,7339.059754,2.090195
node_1288621E_03716_1,7227.883850,0.000710,7212.158218,4.183085,7339.059258,2.090195
node_4470236E_03716_1,7242.220815,-0.005339,7242.833275,4.187846,7298.117168,2.091935
node_ND46779068_03716,7243.668994,-0.005455,7243.039771,4.188067,7296.835797,2.091851
node_1839739E_03716,7228.182043,-0.004731,7239.361205,4.185333,7310.351268,2.091447
node_46739588_03716_1,7227.817741,-0.004728,7239.502125,4.185378,7309.924454,2.091512
node_B5075163_F_03716,7203.418769,-0.002482,0.000000,0.000000,0.000000,0.000000
node_1511278E_03716,7212.326320,-0.004674,7242.707808,4.181795,0.000000,0.000000
node_B5076622_F_03716,7210.138070,-0.003293,0.000000,0.000000,0.000000,0.000000
node_2369067E_03716,7231.409128,-0.000672,7218.965979,4.184193,7331.735065,2.090513
node_ND46740046_03716,7227.823431,-0.004728,7239.500573,4.185376,7309.940231,2.091511
node_1135196E_03716,7234.777785,-0.002460,7228.387748,4.185619,0.000000,0.000000
node_1252675E_03716,7233.602968,-0.001918,7225.624461,4.185215,0.000000,0.000000
node_B5074939-1_03716,7203.443411,-0.002462,0.000000,0.000000,0.000000,0.000000
node_ND46778913_03716,7228.187812,-0.004731,7239.363684,4.185333,7310.356282,2.091447
node_4009392T1_03716,7238.912836,-0.003888,7235.563414,4.186736,7308.573876,2.091574
node_1839739E_03716_1,7228.182023,-0.004731,7239.361185,4.185333,7310.351248,2.091447
node_46720420_03716,7236.075107,-0.002872,7230.255081,4.186037,7313.866582,2.091355
node_B5077403-2_03716,7238.675561,-0.003915,0.000000,0.000000,0.000000,0.000000
node_1135178E_03716,7237.152921,-0.003501,7233.602447,4.186403,0.000000,0.000000
node_ND46739900_03716,7236.569365,-0.002914,7230.735389,4.185996,7314.333762,2.091313
node_ND46740030_03716,7208.503265,-0.003294,7231.827987,4.180420,7338.338000,2.090905
node_P5513919-1_T_03716,7242.210782,-0.005339,7242.823265,4.187846,7298.107295,2.091935
node_1701703E_03716_1,7208.462318,-0.003303,7231.911223,4.180422,0.000000,0.000000
node_FP923_03716,7240.647821,-0.005204,7242.920894,4.187533,7300.416123,2.092037
node_738140H_03716,7220.924462,-0.004790,7242.723260,4.182259,0.000000,0.000000
node_144734911_03716,7228.178379,-0.004731,7239.357539,4.185332,7310.347710,2.091447
node_4619880E_03716,7206.361856,-0.002731,7227.381595,4.179917,0.000000,0.000000
node_ND46780096_03716,7242.293577,-0.005343,7242.904323,4.187842,7298.187851,2.091931
node_B5072745_F_03716,7210.342736,-0.003233,0.000000,0.000000,0.000000,0.000000
node_ND46778914_03716,7228.145952,-0.004728,7239.362328,4.185338,7310.309296,2.091454
node_100711501_03716_1,7228.298323,-0.004733,7239.335419,4.185318,0.000000,0.000000
node_148058911_03716,7228.890296,-0.004689,7239.088454,4.185316,0.000000,0.000000
node_P5074269-1_03716,7228.890511,-0.004689,7239.088418,4.185316,0.000000,0.000000
node_OS0438-3_03716,7203.689568,-0.002437,7225.931422,4.177396,7354.544295,2.089620
node_688862H_03716,7208.167181,-0.003332,7232.071745,4.180428,0.000000,0.000000
node_B5075557-1_03716,7203.273997,-0.002529,0.000000,0.000000,0.000000,0.000000
node_4009392T1_03716_1,7238.912906,-0.003888,7235.563444,4.186736,7308.573905,2.091574
node_PS0600_03716_1,7242.694881,-0.005152,7241.590786,4.187799,7299.332369,2.091805
node_5439147-1CL_03716,7227.835526,0.000709,7212.109891,4.183084,7339.011960,2.090194
node_46739598_03716_1,7242.211194,-0.005339,7242.823677,4.187846,7298.107701,2.091935
node_BF000223_03716,7234.212509,-0.001868,7225.438568,4.185207,0.000000,0.000000
node_B5076187-2_03716,7196.714003,-0.001389,7216.998458,4.178334,0.000000,0.000000
node_B5075639-2_03716,7203.359643,-0.002507,0.000000,0.000000,0.000000,0.000000
node_2286233E_03716_1,7208.821457,-0.003201,7230.925520,4.180400,7338.876547,2.090808
node_B5075621-1_03716,7203.301313,-0.002521,0.000000,0.000000,0.000000,0.000000
node_B5075889-2_03716,7210.262813,-0.003256,0.000000,0.000000,0.000000,0.000000
node_P5300996-T_F_03716,7213.636613,-0.003596,7235.845051,4.176226,7364.960668,2.088440
node_1136202E_03716,7242.228563,-0.005339,7242.840949,4.187846,7298.124537,2.091935
node_91476348_03716,7210.377263,-0.003227,7232.718814,4.176597,7361.681051,2.088827
node_P5074277-A_03716,7228.298434,-0.004733,7239.335395,4.185318,0.000000,0.000000
node_B5075557-2_03716,7203.274086,-0.002529,0.000000,0.000000,0.000000,0.000000
node_736716H_03716,7220.992487,-0.004782,7242.748735,4.182262,0.000000,0.000000
node_1335107E_03716,7222.028655,-0.004701,7241.879946,4.182205,7335.624349,2.090935
node_1252665E_03716,7232.782079,-0.001501,7223.460544,4.184908,0.000000,0.000000
node_1575641E_03716,7236.510822,-0.005156,7241.785637,4.186105,7310.154966,2.091164
node_1642377E_03716,7228.454246,-0.004723,7239.285633,4.185317,0.000000,0.000000
node_ND46739814_03716,7227.826430,-0.004728,7239.510450,4.185378,7309.932740,2.091512
node_B5074938-2_03716,7203.411101,-0.002471,0.000000,0.000000,0.000000,0.000000
node_PMH0815-2_03716,7227.881566,0.000710,7212.155942,4.183084,7339.057047,2.090195
node_P5363732-1_T_03716,7203.672279,-0.002439,7225.914123,4.177394,7354.527537,2.089618
node_ND46739732_03716,7208.772584,-0.003228,7231.193002,4.180403,7338.747600,2.090834
node_B5075164-1_03716,7203.390522,-0.002490,0.000000,0.000000,0.000000,0.000000
node_B5075470_F_03716,7203.190937,-0.002553,0.000000,0.000000,0.000000,0.000000
node_B5076622-1_03716,7210.138090,-0.003293,0.000000,0.000000,0.000000,0.000000
node_4664399E_03716,7179.245380,0.004124,7194.189802,4.173590,0.000000,0.000000
node_ND46739942_03716,7228.138825,-0.004730,7239.355233,4.185337,7310.301159,2.091453
node_1591147E_03716,7221.663800,-0.004738,7242.199586,4.182224,0.000000,0.000000
node_RCS0259_03716,7223.745790,-0.004520,7239.784657,4.182921,7329.620204,2.090962
node_91476356_03716,7210.377688,-0.003227,7232.719240,4.176597,7361.681484,2.088827
node_P5074274-A_T_03716,7228.430359,-0.004724,7239.290815,4.185316,0.000000,0.000000
node_738143H_03716,7220.887855,-0.004793,7242.734003,4.182260,0.000000,0.000000
node_736705H_03716,7221.526619,-0.004747,7242.425337,4.182243,7335.052167,2.091009
node_P5074277-B_T_03716,7228.298444,-0.004733,7239.335395,4.185318,0.000000,0.000000
node_160132034_03716,7236.429993,-0.005022,7241.625976,4.186520,7306.283527,2.091645
node_1135182E_03716,7237.225036,-0.003496,7233.581265,4.186402,0.000000,0.000000
node_ND46779622_03716,7220.956519,-0.004788,7242.713853,4.182259,0.000000,0.000000
node_BF00227_03716,7218.672732,-0.004196,7238.372821,4.181596,7337.904750,2.090809
node_B5077396-1_03716,7203.637488,-0.002443,0.000000,0.000000,0.000000,0.000000
node_P5078461-T_F_03716,7228.141583,-0.004729,7239.357839,4.185338,7310.304628,2.091453
node_4664398E_03716,7179.504098,0.004146,7194.115493,4.173587,0.000000,0.000000
node_B5076319-2_03716,7196.683688,-0.001391,7217.005200,4.178332,0.000000,0.000000
node_P5072132-1_03716,7231.406752,-0.000673,7218.963593,4.184193,7331.732760,2.090513
node_B5075891_F_03716,7210.230972,-0.003266,0.000000,0.000000,0.000000,0.000000
node_1335106E_03716,7222.098987,-0.004692,7241.772287,4.182199,7335.722667,2.090921
node_ND46740100_03716,7208.822449,-0.003201,7230.926516,4.180400,7338.877450,2.090808
node_P5074276-B_T_03716,7228.442837,-0.004723,7239.288111,4.185317,0.000000,0.000000
node_PS0668_03716,7232.822188,-0.001273,7222.245158,4.184709,7325.892232,2.090771
node_B5075368_F_03716,7203.298461,-0.002517,0.000000,0.000000,0.000000,0.000000
node_100711501_03716,7228.298313,-0.004733,7239.335419,4.185318,0.000000,0.000000
node_1469094E_03716,7213.580408,-0.004574,7242.525181,4.181788,0.000000,0.000000
node_9044E_03716_1,7230.339543,-0.000115,7216.027640,4.183787,7335.048184,2.090331
node_ND46780053_03716,7203.487196,-0.002449,7225.974547,4.177383,0.000000,0.000000
node_1088552E_03716,7232.861049,-0.001495,7223.437372,4.184907,0.000000,0.000000
node_ND46739775_03716,7238.048481,-0.005002,7242.143411,4.187172,7301.762418,2.092122
node_B5072424-2_03716,7203.594493,-0.002452,0.000000,0.000000,0.000000,0.000000
node_P5511860-1_03716,7228.137330,-0.004730,7239.353908,4.185337,7310.298819,2.091453
node_1225980E_03716,7211.094667,-0.003404,7232.198338,4.180697,7338.232031,2.090799
node_BF00220_03716_1,7179.550722,0.004163,7193.971896,4.173580,0.000000,0.000000
node_P5199841-1_T_03716,7208.821179,-0.003201,7230.925241,4.180399,7338.876278,2.090808
node_BS4933-1_03716_1,7203.481848,-0.002450,0.000000,0.000000,0.000000,0.000000
node_148058882_03716,7228.890790,-0.004689,7239.088363,4.185316,0.000000,0.000000
node_B5072425_F_03716,7203.576316,-0.002457,0.000000,0.000000,0.000000,0.000000
node_PS1178_03716_1,7208.525270,-0.003059,7229.773682,4.180285,7339.620715,2.090722
node_ND46782284_03716,7179.442170,0.004138,7194.146960,4.173588,0.000000,0.000000
node_ND46778947_03716,7179.614909,0.004184,7193.709455,4.173566,7372.425246,2.089567
node_4667234E_03716,7212.933016,-0.004626,7242.529788,4.181788,0.000000,0.000000
node_PS0808_03716,7230.339948,-0.000115,7216.028063,4.183787,7335.048408,2.090331
node_P5072256-1_03716,7227.992145,-0.004725,7239.406643,4.185357,7310.136652,2.091481
node_1679518E_03716,7234.076702,-0.004966,7240.709195,4.185808,7310.680487,2.091208
node_46737235_03716,7230.332258,-0.000115,7216.020360,4.183787,7335.041058,2.090331
node_ND151450054_03716,7243.267448,-0.005424,7242.892928,4.188027,7296.864728,2.091870
node_1641743E_03716,7228.046624,-0.004745,7239.414585,4.185331,0.000000,0.000000
node_B5077401_F_03716,7238.682459,-0.003915,0.000000,0.000000,0.000000,0.000000
node_BF00122_03716,7208.546639,-0.003282,7231.705579,4.180416,0.000000,0.000000
node_1252673E_03716,7233.650030,-0.001915,7225.610648,4.185214,0.000000,0.000000
node_B5075639_F_03716,7203.359653,-0.002507,0.000000,0.000000,0.000000,0.000000
node_B5075161-1_03716,7203.418333,-0.002490,0.000000,0.000000,0.000000,0.000000
node_B5074940-1_03716,7203.470182,-0.002454,0.000000,0.000000,0.000000,0.000000
node_P5074275-2_03716,7228.439910,-0.004724,7239.288744,4.185316,0.000000,0.000000
node_P5074274-A_03716,7228.430369,-0.004724,7239.290815,4.185316,0.000000,0.000000
node_ND46779236_03716,7213.359387,-0.003694,7234.217211,4.181051,7337.083276,2.090855
node_ND46779818_03716,7228.783387,-0.004697,7239.136160,4.185316,7310.828768,2.091378
node_B5075890-2_03716,7210.201244,-0.003275,0.000000,0.000000,0.000000,0.000000
node_46698914_03716,7203.688808,-0.002436,7225.930573,4.177397,7354.543431,2.089620
node_1642388E_03716,7228.967491,-0.004682,7239.041890,4.185316,0.000000,0.000000
node_736701H_03716,7221.820622,-0.004726,7242.183282,4.182225,7335.336402,2.090974
node_4009392E_03716_1,7238.810871,-0.003847,7235.354073,4.186704,0.000000,0.000000
node_1135180E_03716,7237.173656,-0.003500,7233.596357,4.186403,0.000000,0.000000
node_B5075978-2_03716,7203.398164,-0.002475,0.000000,0.000000,0.000000,0.000000
node_1575610E_03716,7179.468350,0.004167,7193.771385,4.173569,0.000000,0.000000
node_2242831E_03716,7236.086749,-0.002872,7230.266704,4.186037,7313.878007,2.091355
node_P5207110-A_T_03716,7213.663055,-0.003595,7235.871335,4.176226,7364.986370,2.088440
node_OS0438-5_03716,7203.693810,-0.002436,7225.935130,4.177397,7354.548068,2.089621
node_BS2056-1_03716_1,7227.817988,-0.004728,7239.502372,4.185378,7309.924693,2.091512
node_688856H_03716,7208.413363,-0.003301,7231.854341,4.180421,0.000000,0.000000
node_46737055_03716,7227.835526,0.000709,7212.109891,4.183084,7339.011960,2.090194
node_4502189E_03716,7213.104451,-0.003714,7234.291968,4.181055,0.000000,0.000000
node_BS2176-1_03716_1,7203.627777,-0.002442,0.000000,0.000000,0.000000,0.000000
node_ND46779001_03716,7206.391065,-0.002728,7227.373034,4.179917,7341.005888,2.090624
node_148086951_03716_1,7227.831028,-0.004728,7239.501960,4.185377,7309.941008,2.091511
node_B5072425-1_03716,7203.576346,-0.002457,0.000000,0.000000,0.000000,0.000000
node_B5076272-2_03716,7208.708762,-0.003233,7231.207561,4.180399,0.000000,0.000000
node_P5514099-1_03716,7208.405227,-0.003311,7231.970763,4.180425,7338.203888,2.090925
node_B5076267_F_03716,7208.728413,-0.003231,7231.203242,4.180401,0.000000,0.000000
node_1575445E_03716_1,7193.831825,-0.000173,7212.168308,4.177370,7352.328331,2.090054
node_P5512122-1_03716,7243.258084,-0.005424,7242.883587,4.188027,7296.855512,2.091870
node_4667237E_03716,7228.990520,-0.004680,7239.035125,4.185315,0.000000,0.000000
node_P5511860-1_T_03716,7228.137320,-0.004730,7239.353898,4.185337,7310.298808,2.091453
node_PS0157_03716,7208.429444,-0.003311,7231.994843,4.180425,7338.227548,2.090925
node_B5076200_F_03716,7196.699877,-0.001390,7217.001601,4.178333,0.000000,0.000000
node_46739351_03716,7227.835526,0.000709,7212.109891,4.183084,7339.011960,2.090194
node_1335239E_03716,7221.903622,-0.004715,7242.020181,4.182214,0.000000,0.000000
node_1063719E_03716,7236.552505,-0.002909,7230.720976,4.186001,7314.321727,2.091318
node_B5075162-2_03716,7203.376067,-0.002502,0.000000,0.000000,0.000000,0.000000
node_B5074942-2_03716,7203.430268,-0.002466,0.000000,0.000000,0.000000,0.000000
node_P5074273-2_03716,7228.297331,-0.004733,7239.335633,4.185318,0.000000,0.000000
node_ND46779590_03716,7228.768872,-0.004698,7239.144556,4.185316,7310.819169,2.091380
node_1252678E_03716,7233.570251,-0.001921,7225.634063,4.185215,0.000000,0.000000
node_PS0668_03716_1,7232.822128,-0.001273,7222.245098,4.184709,7325.889114,2.090771
node_1335103E_03716,7222.558028,-0.004636,7241.087336,4.182155,7336.361005,2.090835
node_B5074939-2_03716,7203.443481,-0.002462,0.000000,0.000000,0.000000,0.000000
node_P5511905-1_T_03716,7236.508040,-0.005156,7241.782865,4.186105,7310.152236,2.091164
node_ND46739966_03716,7229.944343,-0.004644,7238.883345,4.185303,7311.574309,2.091284
node_1419315E_03716,7213.947341,-0.004545,7242.232160,4.181776,0.000000,0.000000
node_B5074938-1_03716,7203.411051,-0.002471,0.000000,0.000000,0.000000,0.000000
node_P5075747-A_03716,7227.830599,-0.004728,7239.501794,4.185377,7309.940870,2.091511
node_1286120E_03716,7224.984265,-0.004787,7242.129620,4.182449,7335.890996,2.090804
node_1335237E_03716,7221.924916,-0.004714,7242.013932,4.182213,0.000000,0.000000
node_4470237E_03716,7242.218105,-0.005338,7242.830720,4.187847,7298.114326,2.091936
node_B5077400-1_03716,7238.679193,-0.003915,0.000000,0.000000,0.000000,0.000000
node_1510069E_03716,7218.257891,-0.004227,7238.579786,4.181606,0.000000,0.000000
node_BS0932-T_03716,7213.710987,-0.003594,7235.919020,4.176227,7365.033181,2.088441
node_1575620E_03716,7179.286033,0.004133,7194.078210,4.173584,0.000000,0.000000
node_ND46778897_03716,7208.536015,-0.003287,7231.752397,4.180417,7338.387392,2.090896
node_B5075367-2_03716,7203.346245,-0.002503,0.000000,0.000000,0.000000,0.000000
node_B5076263-2_03716,7208.689947,-0.003234,7231.211708,4.180398,0.000000,0.000000
node_B5072423-1_03716,7203.603902,-0.002449,0.000000,0.000000,0.000000,0.000000
node_B5076504-1_03716,7208.517556,-0.003288,7231.758983,4.180417,0.000000,0.000000
node_1510065E_03716,7218.319026,-0.004222,7238.561851,4.181605,0.000000,0.000000
node_BF00120_03716_1,7208.762923,-0.003229,7231.195826,4.180403,0.000000,0.000000
node_ND46780238_03716,7210.346170,-0.003232,0.000000,0.000000,0.000000,0.000000
node_1063722E_03716,7234.899668,-0.002450,7228.351967,4.185618,0.000000,0.000000
node_GS1322-3_03716,7236.430149,-0.005022,7241.626333,4.186520,7306.284186,2.091645
node_PMH0815-4_03716,7227.881590,0.000710,7212.155966,4.183084,7339.057071,2.090195
node_1703674E_03716_1,7196.727250,-0.001389,7216.995519,4.178335,0.000000,0.000000
node_1642379E_03716,7228.299204,-0.004733,7239.335238,4.185318,0.000000,0.000000
node_687850H_03716,7208.544283,-0.003267,7231.514356,4.180412,0.000000,0.000000
node_B5075556-1_03716,7203.236652,-0.002540,0.000000,0.000000,0.000000,0.000000
node_ND46779791_03716,7242.224151,-0.005339,7242.836633,4.187847,7298.120229,2.091936
node_B5076265-1_03716,7208.696604,-0.003233,7231.210248,4.180398,0.000000,0.000000
node_B5075367_F_03716,7203.346205,-0.002503,0.000000,0.000000,0.000000,0.000000
node_BF000223_03716_1,7234.212579,-0.001868,7225.438568,4.185207,0.000000,0.000000
node_B5072427-1_03716,7203.542889,-0.002467,0.000000,0.000000,0.000000,0.000000
node_B5075370-1_03716,7203.318935,-0.002511,0.000000,0.000000,0.000000,0.000000
node_P5078462-1_03716,7228.138621,-0.004730,7239.355028,4.185337,7310.300960,2.091453
node_1703674E_03716,7196.727180,-0.001389,7216.995519,4.178335,0.000000,0.000000
node_B5077402_F_03716,7238.676635,-0.003915,0.000000,0.000000,0.000000,0.000000
node_B5074938_F_03716,7203.411071,-0.002471,0.000000,0.000000,0.000000,0.000000
node_763337E_03716,7238.794724,-0.003853,7235.376130,4.186705,0.000000,0.000000
node_148058911_03716_1,7228.890276,-0.004689,7239.088454,4.185316,0.000000,0.000000
node_B5076265_F_03716,7208.696574,-0.003233,7231.210248,4.180398,0.000000,0.000000
node_104951133_03716_1,7208.427221,-0.003311,7231.992651,4.180425,7338.225407,2.090925
node_B5075859_F_03716,7203.415977,-0.002470,0.000000,0.000000,0.000000,0.000000
node_688874H_03716,7208.405113,-0.003313,7232.001978,4.180425,0.000000,0.000000
node_PS0807_03716,7232.136973,-0.001051,7220.960592,4.184469,7329.491669,2.090637
node_1701702E_03716,7208.428728,-0.003311,7231.994155,4.180425,7338.226861,2.090925
node_P5511905-1_03716,7236.508050,-0.005156,7241.782875,4.186105,7310.152246,2.091164
node_B5076623_F_03716,7210.131025,-0.003295,0.000000,0.000000,0.000000,0.000000
node_BF00121_03716,7208.637610,-0.003260,7231.487001,4.180411,0.000000,0.000000
node_B5075638-1_03716,7203.351967,-0.002510,0.000000,0.000000,0.000000,0.000000
node_4667236E_03716,7179.191810,0.004126,7194.105711,4.173586,0.000000,0.000000
node_1326133E_03716,7206.348598,-0.002732,7227.385481,4.179917,0.000000,0.000000
node_FP923_03716_1,7240.647831,-0.005204,7242.920904,4.187533,7300.416133,2.092037
node_B5075860_F_03716,7203.404245,-0.002473,0.000000,0.000000,0.000000,0.000000
node_BS5956-T_T_03716,7231.407469,-0.000673,7218.964314,4.184193,7331.733456,2.090513
node_1575624E_03716,7179.171735,0.004124,7194.111570,4.173586,0.000000,0.000000
node_BS5206-1_03716,7203.561733,-0.002447,0.000000,0.000000,0.000000,0.000000
node_BS5249-1_03716,7203.540833,-0.002446,7225.962173,4.177387,7354.589280,2.089628
node_B5076621-1_03716,7210.165848,-0.003285,0.000000,0.000000,0.000000,0.000000
node_ND46778962_03716,7228.301071,-0.004733,7239.334449,4.185318,7310.488787,2.091427
node_P5074271-2_03716,7228.883301,-0.004689,7239.089965,4.185315,0.000000,0.000000
node_1335235E_03716,7222.266878,-0.004671,7241.487643,4.182180,0.000000,0.000000
node_73766882_03716_1,7227.992247,-0.004725,7239.406745,4.185357,7310.136751,2.091481
node_1511273E_03716,7212.380974,-0.004670,7242.691771,4.181794,0.000000,0.000000
node_ND160132719_03716,7236.420891,-0.005022,7241.617105,4.186520,7306.275094,2.091645
node_B5075891-1_03716,7210.231021,-0.003266,0.000000,0.000000,0.000000,0.000000
node_1478419E_03716,7212.945754,-0.004625,7242.526052,4.181788,0.000000,0.000000
node_736732H_03716,7222.291264,-0.004669,7241.480486,4.182180,0.000000,0.000000
node_1589933E_03716,7179.614354,0.004184,7193.708915,4.173566,7372.424712,2.089568
node_B5072426-1_03716,7203.552031,-0.002464,0.000000,0.000000,0.000000,0.000000
node_B5075978_F_03716,7203.398154,-0.002475,0.000000,0.000000,0.000000,0.000000
node_ND46780745_03716,7203.629411,-0.002441,0.000000,0.000000,0.000000,0.000000
node_ND73251429_03716,7227.884365,0.000710,7212.158718,4.183085,7339.059754,2.090195
node_4667237E_03716_1,7228.990530,-0.004680,7239.035125,4.185315,0.000000,0.000000
node_1642377E_03716_1,7228.454276,-0.004723,7239.285633,4.185317,0.000000,0.000000
node_1252667E_03716,7232.734798,-0.001505,7223.474417,4.184908,0.000000,0.000000
node_1469084E_03716,7213.241574,-0.004601,7242.754918,4.181797,0.000000,0.000000
node_BS5956-T_03716,7231.407489,-0.000673,7218.964334,4.184193,7331.733475,2.090513
node_B5075160-1_03716,7203.449129,-0.002481,0.000000,0.000000,0.000000,0.000000
node_P5422294-1_03716,7208.427144,-0.003311,7231.992574,4.180425,7338.225333,2.090925
node_B5072744-1_03716,7210.333053,-0.003236,0.000000,0.000000,0.000000,0.000000
node_148086963_03716_1,7227.830226,-0.004728,7239.501704,4.185377,7309.940805,2.091511
node_PMH0815-1_03716,7227.881610,0.000710,7212.155986,4.183084,7339.057090,2.090195
node_OS0438-2_03716,7203.685327,-0.002437,7225.927299,4.177396,7354.540100,2.089620
node_BS4934-1_03716_1,7203.485834,-0.002449,0.000000,0.000000,0.000000,0.000000
node_1673799E_03716,7227.772638,-0.004732,7239.527137,4.185378,0.000000,0.000000
node_P5072856-1_T_03716,7179.613520,0.004184,7193.708082,4.173566,7372.423909,2.089567
node_763324E_03716,7238.012157,-0.005006,7242.158933,4.187173,0.000000,0.000000
node_BS3123-1_03716,7210.351357,-0.003230,0.000000,0.000000,0.000000,0.000000
node_1681002E_03716,7179.377690,0.004134,7194.151176,4.173588,0.000000,0.000000
node_B5076272-1_03716,7208.708832,-0.003233,7231.207561,4.180399,0.000000,0.000000
node_736714H_03716,7221.013996,-0.004781,7242.742423,4.182262,0.000000,0.000000
node_B5075468_F_03716,7203.145139,-0.002567,0.000000,0.000000,0.000000,0.000000
node_P5422294-1_T_03716,7208.427134,-0.003311,7231.992564,4.180425,7338.225323,2.090925
node_P5074270_F_03716,7228.887349,-0.004689,7239.089087,4.185315,0.000000,0.000000
node_4704578E_03716,7208.666306,-0.003237,7231.224153,4.180405,0.000000,0.000000
node_ND46739921_03716,7222.300572,-0.004668,7241.477754,4.182179,7336.001812,2.090883
node_46739618_03716,7228.137378,-0.004730,7239.353950,4.185337,7310.298894,2.091453
node_ND46778954_03716,7231.409365,-0.000672,7218.966226,4.184193,7331.735196,2.090514
node_P5072256-1_T_03716,7227.992135,-0.004725,7239.406633,4.185357,7310.136642,2.091481
node_ND46739360_03716,7227.884787,0.000707,7212.158131,4.183082,7339.059470,2.090192
node_P5072858-1_T_03716,7231.406742,-0.000673,7218.963583,4.184193,7331.732750,2.090513
node_ND46779854_03716,7204.586100,-0.002444,7225.311320,4.179603,7342.206154,2.090538
node_763316E_03716,7235.115633,-0.004790,7240.936927,4.186824,0.000000,0.000000
node_46698882_03716,7203.689960,-0.002437,7225.931847,4.177396,7354.544728,2.089620
node_ND46739868_03716,7227.820799,-0.004727,7239.505184,4.185379,7309.927423,2.091513
node_P5207110-B_03716,7213.663045,-0.003595,7235.871325,4.176226,7364.986360,2.088440
node_B5076264-2_03716,7208.684740,-0.003234,7231.212852,4.180398,0.000000,0.000000
node_2028723E_03716,7208.769960,-0.003229,7231.194095,4.180403,0.000000,0.000000
node_1575639E_03716,7224.957436,-0.004476,7238.815434,4.183702,7322.808249,2.091100
node_1679857E_03716,7227.853035,-0.004727,7239.489213,4.185375,7309.966336,2.091507
node_B5077400_F_03716,7238.679163,-0.003915,0.000000,0.000000,0.000000,0.000000
node_160132052_03716,7236.430307,-0.005022,7241.626693,4.186520,7306.284848,2.091645
node_4470236E_03716,7242.220825,-0.005339,7242.833284,4.187846,7298.117177,2.091935
node_P5074272-A_T_03716,7228.883291,-0.004689,7239.089965,4.185315,0.000000,0.000000
node_151450125_03716_1,7243.258330,-0.005424,7242.883832,4.188027,7296.855754,2.091870
node_ND46739660_03716,7196.149329,-0.000896,7215.317746,4.177996,7348.947713,2.090144
node_ND46740176_03716,7212.217018,-0.003548,7233.198806,4.180873,7337.662689,2.090827
node_OS0438-1_03716,7203.689940,-0.002437,7225.931847,4.177396,7354.544728,2.089620
node_B5075469-1_03716,7203.158378,-0.002563,0.000000,0.000000,0.000000,0.000000
node_148058992_03716,7228.883371,-0.004689,7239.089950,4.185315,0.000000,0.000000
node_P5074276-B_03716,7228.442817,-0.004723,7239.288111,4.185317,0.000000,0.000000
